"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
9240,0.167081833495345,0.090778537316208,0.019349590036809,0.032828204461052,0.460953046004371,0.256058917866847,0.016312136272081,0.601460345068671,0.060770540922378,0.064581399530328,0.017995026026784,0.022763476252127,0.086596163731071,0.022730506898296,0.023423933068316,0.101037610758991,4.99E-05,0.347646051889987,0.057972295994929,0.005897102431893,0.018508505351749,0.342899050005466,0.022355245073006,0.018761488887995
9244,0.334117769796276,0.364518199243817,0.106183485356459,0.030912539349054,0.323780511395905,0.232449044322218,0.059522150268582,0.414325594785351,0.076675589563673,0.178408343235974,0.027757985918273,0.049633498735302,0.232112917522065,0.063539253793507,0.025116370934101,0.108809008030983,0,0.198236013133481,0.543630401211986,0.00718477081274,0.022073780656467,0.285172024966295,0.074500806149794,0.016320292622818
9263,0.137825209138751,0.090763658514743,0.02459848836026,0.041025040997731,0.458026151866858,0.127226431732251,0.058039428805677,0.48214443071558,0.12426068187595,0.063896366810628,0.010039250727462,0.026697154755636,0.087125797652475,0.031357858613533,0.024512596718193,0.06064980078608,1.50E-05,0.149557395062181,0.061864965845104,0.013128959904011,0.020650552930907,0.21154318045948,0.023740726856337,0.019691103868635
9268,0.22468998493443,0.134689172927794,0.028517901014953,0.039963159440231,0.363405949166946,0.336615364710064,0.032011177595518,0.472669495584881,0.091619128428654,0.096680928690577,0.015865675514147,0.024654972555125,0.202692285017726,0.022622237255671,0.024113958036328,0.131614084318736,1.50E-05,0.178334151285256,0.073010990467875,0.004175262038547,0.018900778120953,0.444392963660149,0.029790379483019,0.033636280596977
9269,0.120525455175673,0.101271762009343,0.015395163136237,0.025568005033688,0.455029619835222,0.161566857885873,0.022438419696882,0.659810883562549,0.077344733090295,0.060739676433412,0.031455564982471,0.02342272482556,0.081888201316023,0.022837580384717,0.027226195058221,0.071585662097807,0,0.368244848742276,0.074744744553925,0.00223992043768,0.02948236420355,0.215533786991412,0.032767656349135,0.055642927565572
9270,0.316383916689047,0.134402627438896,0.021515616929284,0.027767685436839,0.256293019255345,0.529285171373926,0.025118501532726,0.506173246238185,0.079954087511752,0.089704797394393,0.085419270469712,0.022550579538764,0.105897321695289,0.02190818601355,0.025779969968395,0.274798703399766,1.03E-05,0.189129200842334,0.084466916208023,0.023554199345585,0.026888821119541,0.590974260689951,0.023484935417689,0.02878876011762
9273,0.145958285218141,0.106782001544388,0.025617920556103,0.040394413114788,0.353387162202099,0.127374885545689,0.051127058601669,0.449371717222059,0.078148318196657,0.087172358773948,0.010343386598733,0.026892969707406,0.132773784981118,0.027685712408459,0.024512596718193,0.070225282645167,8.88E-05,0.160818759019463,0.077091741575126,0.011609838462904,0.020386451607617,0.251762517539997,0.023316971285419,0.029070918156859
9274,0.132406650438896,0.099839489734279,0.021928733241006,0.026493837003427,0.451544829005804,0.14044634615622,0.018571316961349,0.518423035725622,0.074795487549377,0.089700251160114,0.020897258242558,0.023090591776927,0.105718100308821,0.021449596815661,0.026097382112065,0.091675222090592,0,0.232157094507337,0.052286681684388,0.005181608866476,0.016937540789836,0.232380398055809,0.020548550580018,0.018359924995304
9277,0.141090136188815,0.119009079886125,0.024521246603561,0.03840691972161,0.331526464988045,0.128837564738765,0.044402589788566,0.534540949228886,0.082478458118175,0.066494015009528,0.010339237621964,0.03294282623014,0.114285901892687,0.02747723612856,0.023456469577758,0.071455937592087,1.50E-05,0.160394700959248,0.061689173304442,0.009001703426147,0.045143646438222,0.204638660574319,0.044918676616151,0.018990105171834
9281,0.129712443974241,0.08712513726546,0.024094953233532,0.061566474104936,0.352370730041961,0.27145696582554,0.154992027010662,0.445905639100737,0.063366813122029,0.063050767974733,0.01499824715923,0.029406931500669,0.092215328985582,0.034944127998877,0.024512596718193,0.120669962459119,0.000559773326986,0.1409226954655,0.059294275091918,0.017285567024926,0.021710389324002,0.290687158325022,0.025001860269121,0.017847771807271
9287,0.195494944688309,0.251407450069506,0.034503032643593,0.040523943044045,0.343186394556611,0.117887264741347,0.045016901660954,0.541965428694279,0.076019690042249,0.072760202827813,0.011184566676388,0.047494757178387,0.097849163035151,0.036184316113023,0.023670989738622,0.066302894881226,0,0.183701115087541,0.36771435389967,0.010777971482188,0.019827230942521,0.178404702863128,0.038151554008274,0.021161119417103
9289,0.137002996333174,0.090794718390467,0.022379312991797,0.038701920089498,0.379047853732861,0.127734122754334,0.052372129786182,0.557147498324954,0.064493692948848,0.065996116979963,0.072999293909234,0.036395085948606,0.090835303976197,0.135711028137369,0.02401723756863,0.067234988666288,0,0.17987611923524,0.061656828543735,0.021577344627902,0.020520597687027,0.199164494212768,0.024662053550973,0.018301277002393
9290,0.089989082980446,0.086458328036525,0.021411155420908,0.036943111796175,0.422992880547201,0.167901546683775,0.031268162689173,0.595247387007549,0.06503782513357,0.064116274234042,0.012406866428377,0.024954902699201,0.16159826610584,0.028320658175252,0.0283030351285,0.090921168622769,0,0.361351222114154,0.046581498158425,0.005569694759057,0.186427224579659,0.340204701749499,0.021592757785072,0.017995613800272
9298,0.35285405248211,0.229995209773889,0.051262910887108,0.024309941537101,0.366118172041987,0.350758258434138,0.024629740304389,0.329832564307488,0.085392765364187,0.212894277565679,0.021776942500886,0.023663065095653,0.176464785496976,0.024405560142964,0.023764125379221,0.119866291350925,0,0.142768976519933,0.144166501873672,0.003096704098153,0.020102521899694,0.350013607007948,0.02694414293642,0.019074856731251
9299,0.286924685243928,0.127157101895151,0.018045339898682,0.02704895425166,0.327982304376367,0.371785156336413,0.028413337841513,0.52903456452653,0.101267069370258,0.082530799478446,0.063338564591277,0.031503705785637,0.079492653502288,0.018918213131608,0.033577419409056,0.12110629796627,0,0.200874255699147,0.071246841310829,0.001496724114321,0.025704971500953,0.416205466343802,0.041583064272586,0.049954785465613
9303,0.124065668214124,0.092100762678726,0.032562732160958,0.033339977529274,0.408270573493317,0.125823985796042,0.03670120529848,0.5325970642098,0.080967024676972,0.065858302168399,0.012029107092813,0.024914860434594,0.109690109373989,0.035232196282433,0.026210162418479,0.065288313648536,4.99E-05,0.436603390928083,0.069900374236241,0.006191807657846,0.020127384582462,0.204169915243661,0.025868783597541,0.019077573562352
9304,0.130401784748154,0.109862647790984,0.0241129422807,0.039278180438195,0.372575962765992,0.124079101446606,0.076790775714492,0.449792160922959,0.063909687338364,0.068283213193151,0.01071739163727,0.028445780843793,0.095521636327342,0.0410951908661,0.024707964997591,0.066713737431013,0.00023279276068,0.151388312027786,0.064441033604142,0.015464334094347,0.020701251694541,0.200760420486438,0.026976420160307,0.018179700462413
9306,0.134254210319882,0.121726173307446,0.030807434977205,0.063885311881399,0.334848426258693,0.411503225672307,0.025861434968399,0.482901650894597,0.066258992576748,0.064234651308547,0.0197814217836,0.026197888806681,0.109437831270768,0.023670268362525,0.023997284246538,0.136770638683646,1.03E-05,0.23713173892109,0.051170315671849,0.005833996131193,0.017800791642371,0.382017831244499,0.022323651343094,0.034954852576413
9310,0.104406089859762,0.086134388808487,0.021630604636232,0.034831833131164,0.438131906352921,0.282163788589404,0.033366017710664,0.510780519117173,0.063164622120184,0.096999500055546,0.011048536138322,0.023935378452477,0.098022714709595,0.0294316039463,0.025618766539775,0.064024859421008,0,0.219514492276126,0.051776778935413,0.009572510667658,0.018121552879451,0.236144466387018,0.028848812642893,0.029490807866477
9313,0.325227760650949,0.214743429915887,0.022718765149376,0.037475224335681,0.396361106839008,0.25548631689413,0.039926924722306,0.455435020795917,0.070727208872934,0.124612216704819,0.013164734554203,0.035622019279214,0.100512218833113,0.021072064273687,0.03311944013755,0.078311510848927,4.18E-05,0.155052144574519,0.139944630557021,0.016233300751915,0.053952923907034,0.293567112591712,0.06651392285469,0.075405010682904
9318,0.115425816902459,0.117836489787192,0.03282397608587,0.042792944243148,0.527505090560848,0.125715296023197,0.123623359839502,0.515641832585867,0.062421022054541,0.063735621989986,0.010986973205995,0.028348513442916,0.080235536605829,0.059882197854306,0.031888960272107,0.066648593081555,0.00010054672044,0.235007380011436,0.056597715437498,0.012792566763652,0.03099591341128,0.165921851225404,0.024441235133718,0.018819032672532
9322,0.113120201892804,0.084853347130723,0.021755526046169,0.039089169995821,0.367250711800895,0.128158541635374,0.054820527953911,0.505707231621826,0.061611560826446,0.066444361111662,0.010172018899082,0.026662937252808,0.103112009285841,0.028625085322544,0.024537320995483,0.061787343275376,1.03E-05,0.229917591229361,0.064087725734386,0.020461235828717,0.018711260343811,0.195596493718357,0.026921290104098,0.01750957465733
9323,0.1351192656278,0.118070000214935,0.02184423589233,0.031815913336666,0.370850919509561,0.131100925429027,0.054541171845294,0.442793037302674,0.063784729036881,0.067563410291489,0.010844580406949,0.024879132092473,0.15720676010591,0.025207549672075,0.024944972625953,0.07098973761352,0,0.161224854827424,0.077077283624258,0.005903001209955,0.022703368407424,0.248077072500414,0.022997852565381,0.034592900281239
9328,0.239182217229986,0.10710511692837,0.022018465358182,0.036555049945906,0.453880313341419,0.32071616057803,0.006065375999717,0.606029485266191,0.07648176387467,0.083877065004178,0.065713481544147,0.020044517654522,0.112257207245296,0.01991751797892,0.150154694614319,0.16502308097375,0,0.537631239014792,0.05523172017165,0.010756666210134,0.027485941637199,0.369119800268418,0.065208736649416,0.059326173948064
9331,0.232319132630384,0.104715818822896,0.021553603531789,0.043306485755499,0.323844025819047,0.492142023660776,0.016079847389331,0.474232016003604,0.084757811157946,0.070224384615552,0.019696115321935,0.023507147893088,0.130899185502873,0.021601428270616,0.023620658589774,0.235454650176311,0,0.16483567984141,0.062169080658753,0.006414137841841,0.017843455980451,0.526986799269581,0.022602908227063,0.020526561851583
9333,0.190382999221557,0.109191355642178,0.049141847091155,0.044898000627156,0.418617540443025,0.185899854639916,0.014111432879378,0.471457875931308,0.085570612549597,0.07741471139887,0.011930638222534,0.024739090300602,0.085363077936891,0.023605413528786,0.030479195372837,0.072515235101847,3.77E-05,0.177860625500581,0.078985508250431,0.025308023989738,0.026235815683208,0.206012698482207,0.023072306406883,0.019021732157398
9337,0.169309753324867,0.112674641703609,0.019393549465563,0.02481395167939,0.450227664534602,0.193043696580855,0.010760050829429,0.580313504532379,0.063336363704855,0.064536071750984,0.011901875318674,0.019767715183154,0.084049238729081,0.0321993055926,0.027119844795308,0.08737094423651,0,0.301312098426354,0.056542299086841,0.003481653391286,0.075907733981558,0.240661660380647,0.02245079855548,0.021015058797453
9339,0.221960623646864,0.130276293508315,0.025826457812738,0.030773098808346,0.352744199914466,0.126365453834016,0.034589224419675,0.452894724809935,0.064064253122894,0.064816824450284,0.010166439497141,0.029261548445099,0.110153575010657,0.027316801532212,0.024512596718193,0.065675987013133,0,0.154141986824724,0.077508428776011,0.018113762047653,0.019587439127999,0.230156252566036,0.134912417874963,0.020069171297915
9341,0.209739397067013,0.110305567125782,0.028696577354095,0.031512919829523,0.34038621252442,0.280743968208767,0.022012024235392,0.512361495243778,0.061702599811129,0.067842315038939,0.03892400851983,0.026463744844089,0.105299166367895,0.024168753219163,0.033802427310686,0.071707520863124,0,0.186759542888298,0.075364503579932,0.00328340585064,0.02013972288303,0.350033916082427,0.027783586213104,0.018833757716882
9342,0.156311781980207,0.093311784249989,0.023115228959931,0.036468217977305,0.403656413221471,0.150505509071768,0.024681299981563,0.520860047844911,0.113698175995248,0.063518394277372,0.012942293073384,0.02609166939883,0.085814538173656,0.026526223363153,0.024055928565408,0.062229198948688,1.03E-05,0.16011558956309,0.097477285295928,0.029091868539919,0.021070389476561,0.215533095694906,0.023906288963296,0.019793114262273
9347,0.123554862562836,0.132089101464689,0.02110434741762,0.079819206808327,0.312346979391296,0.125049170489001,0.053915448808318,0.495250437477036,0.064156744354606,0.063963863211612,0.010097828141023,0.025212500602294,0.099216425554509,0.373083044915509,0.063127454635511,0.071428768212422,0,0.268303688021941,0.06531376127539,0.007998687107709,0.04135763295789,0.22669417601643,0.021720733000101,0.017677289611455
9348,0.224409819541604,0.197348656468557,0.015480274406818,0.02371262183105,0.500276805389048,0.134918536362012,0.00647836440851,0.510918794418853,0.161147256401892,0.12114302677762,0.010768054953118,0.017402151556491,0.095682208164795,0.037106325283374,0.040209073810802,0.078881778566016,0,0.286421723746915,0.078427990304889,0.001942663321926,0.346600879993577,0.219097613404894,0.021345036007354,0.067317092204881
9350,0.26958952140532,0.203665977403166,0.024686342995011,0.024595476224681,0.332047194985844,0.192415528996311,0.051387277017409,0.447004762024384,0.066716403514126,0.100300789401015,0.023453654964808,0.023165852067042,0.26708764618098,0.034233699854692,0.022993387104065,0.082535951011002,3.22E-05,0.224525256743249,0.143634173808878,0.002553133111055,0.027438054913063,0.27274037485291,0.022491565634211,0.05794613532914
9351,0.15723804066273,0.118827991382449,0.021051301343913,0.026670812088553,0.36485659161136,0.134463640174093,0.019952804811844,0.511995108161109,0.091669766849502,0.086875771696296,0.017597954754801,0.039733540672493,0.093180204916954,0.050540758537894,0.052354910052783,0.06951256485263,0,0.232719517561246,0.142604427540954,0.002649820934872,0.023453387780762,0.232451200397184,0.129145161700644,0.026115404979301
9352,0.182163888969069,0.212259807602736,0.019967104904029,0.045168891284721,0.3301259410648,0.123662025382822,0.057576764750624,0.5223197108265,0.070498382505435,0.096830151462261,0.010192258931416,0.043288209293666,0.129748606205744,0.027254527591707,0.023318289007198,0.08772772386171,1.03E-05,0.168777349461644,0.131725795594873,0.004368304998842,0.032279976092936,0.234464100927682,0.042497985263017,0.019449348513411
9358,0.145386671298639,0.13592388989246,0.024599633259776,0.030493828933808,0.378122844887035,0.128786139149218,0.066807405189489,0.415667644212164,0.064793789492827,0.064152686657163,0.009960550675163,0.026447671055564,0.129757962293992,0.029191698498424,0.024591482428292,0.065182893597174,6.49E-05,0.15375431387755,0.077808223324567,0.009594367648524,0.031137872465558,0.213525063730392,0.024303671419106,0.023534530137387
9361,0.095691037095986,0.092779387987796,0.018320880825049,0.032504381825045,0.462142558701479,0.119021639593153,0.024117615131813,0.636296989240809,0.059732588556706,0.065804626563653,0.011626153770195,0.049993212771071,0.079144483378527,0.033073383224139,0.02706803402191,0.073083720797761,0,0.401626984424522,0.085713903556342,0.021717699733218,0.026491788921872,0.197007009197141,0.029553718906599,0.01799606949432
9363,0.107983449990982,0.125217431191539,0.029820283392793,0.023359347156329,0.426557735124536,0.145340374362608,0.020432330136417,0.644970016465954,0.072538138742822,0.06400133889554,0.053542733255834,0.018684124082061,0.082954214581679,0.020030885912625,0.034294056378775,0.105156595753146,0,0.46967948153761,0.052508624124527,0.021535221431611,0.027728988986686,0.227404704729155,0.044869831045976,0.049600868542319
9370,0.155973692842397,0.105457613105949,0.061167367249737,0.043116188698077,0.368356668195004,0.271422664487699,0.098574846971624,0.52517974204915,0.066903194392559,0.096898712169449,0.037969719462264,0.027817458087457,0.102494518726709,0.035328382145129,0.036085558360443,0.108527036398897,0.000797053524954,0.170788520907127,0.088353308049639,0.027330773108114,0.023592488262206,0.333172921797226,0.026108319801526,0.01969822510938
9374,0.248934375284568,0.174315200188727,0.022105843175886,0.029965187819925,0.295809687193445,0.143642969810107,0.05521281293491,0.500131953741245,0.061415586680637,0.065356980919808,0.01318826063168,0.029055600199302,0.122593070528525,0.023918600180337,0.037755546931375,0.072846701896845,0,0.179138744262601,0.069483377425598,0.009107829273119,0.019421111607937,0.209930576203629,0.304277184061852,0.021406338185794
9397,0.153688753400093,0.113370189805903,0.023812032862234,0.041549051847277,0.362765479762765,0.125984266349842,0.032973959517262,0.467309001804018,0.081817555648048,0.081676282154166,0.010326587674383,0.027809638996387,0.107773553657211,0.029870644288318,0.024155153592833,0.062606201491347,0,0.221436476444446,0.064168692467349,0.0119700728758,0.018268164131157,0.204053935854081,0.024156389807362,0.019785455185481
9399,0.129443339476098,0.090524694823986,0.023640824433391,0.034862722939123,0.40350967011445,0.184855217468798,0.046397804811959,0.507022144077477,0.085354585916657,0.07470485476506,0.010601529591974,0.026269381654641,0.110309197064871,0.024767702566552,0.028281760864193,0.061907523075548,8.13E-05,0.305391683600028,0.053272908900544,0.010940686895441,0.018237736639874,0.209153533012027,0.022948769884797,0.025589606121341
9400,0.134367576940407,0.08847365889848,0.023759782473558,0.039339975111108,0.357498919206451,0.261014984119036,0.108817703189581,0.443009433676937,0.063366813122029,0.063050767974733,0.015580691904904,0.027441671854511,0.091379633122976,0.032561435210806,0.024228265199741,0.125432285877691,0.00041894459376,0.144374224781645,0.059890657207503,0.017263805891323,0.048706110054875,0.29296891692156,0.024422580326487,0.018463091922386
9401,0.142431199704591,0.090144930125204,0.024105172995635,0.039114859256748,0.357470173874095,0.173604014244973,0.126314732270709,0.448203912057224,0.064363235029539,0.064019687638666,0.010011192855498,0.028012971845609,0.092345134697627,0.030090635446368,0.024155153592833,0.059976233772464,0.000101266523809,0.147178950413416,0.058616792068675,0.015887435997804,0.020413129054885,0.219862342374169,0.025240530179987,0.018933694415183
9408,0.131084693359787,0.091326266733162,0.024567122813151,0.136100385549261,0.370737026960985,0.168288212472179,0.10860872798762,0.451477090597614,0.064862386912147,0.063762766395297,0.010482967335657,0.035688414282844,0.174745373146221,0.032529931578775,0.024512596718193,0.088621254234183,1.50E-05,0.140117764509055,0.058616792068675,0.014499805442048,0.021472641542412,0.353614027054723,0.031912315308721,0.021413852278228
9409,0.154127793127538,0.133671507699213,0.022004861152157,0.041502028183859,0.362465410858986,0.247605339427202,0.05170462451639,0.496744736496419,0.075125736965132,0.09596236735084,0.015411830451544,0.048934293288452,0.093271295003502,0.030551022401984,0.026818374253676,0.119498859651153,8.75E-05,0.199688686277497,0.059659620703458,0.01017084089756,0.020827662370084,0.280882372629636,0.037252091184996,0.030488913993417
9410,0.123784538511377,0.086691997515534,0.02039451019174,0.031526576238596,0.31647872819624,0.144230004575564,0.021885065356191,0.484900191256626,0.062359088521856,0.068685658174236,0.041667489939461,0.025871455877574,0.100831056952375,0.025534687999449,0.033812767041333,0.069877061800521,1.03E-05,0.239142759297308,0.063572339483198,0.006270828621664,0.018255512501357,0.211292717392307,0.024349346021905,0.093675813834933
9411,0.094817170567744,0.093855732829878,0.019294616324574,0.04200971716498,0.369846394356788,0.128511407170977,0.021744571916575,0.595882399839026,0.06520388541867,0.064327584540133,0.011789352315922,0.026995651956479,0.094161200991793,0.023713085475603,0.025564249144485,0.067803014270389,0,0.280776894370258,0.047841257551686,0.005048607545993,0.021448786220622,0.201736231112449,0.022433184641556,0.01848084132729
9412,0.111021378365623,0.104734941334569,0.022667597878004,0.039556933334035,0.392671506222014,0.12580156278684,0.031530471255896,0.529673630315183,0.070552359229804,0.067223647080429,0.011098893965156,0.023565577175549,0.084363264039747,0.028895943667145,0.025259626038954,0.066860167734707,0,0.197558145263664,0.052983559254872,0.01436341419855,0.028892113195075,0.201104491527381,0.023819671107712,0.06796576217892
9419,0.128128711375981,0.0877205485199,0.02411574986984,0.039643568272484,0.387319752035799,0.128148045600542,0.140838166025414,0.439027393403979,0.064065618960154,0.064530465009493,0.009938904618116,0.027588855729807,0.092164062531794,0.036938174413028,0.024512596718193,0.060746674701123,0.000386155114153,0.147772823585273,0.058616792068675,0.017285567024926,0.020841164823913,0.200425438820392,0.024045930509366,0.018679284256983
9421,0.112887296393442,0.084151806684103,0.01860789500515,0.021195750224776,0.311983529746937,0.401598158599189,0.00727184565794,0.538719461031843,0.083264439718391,0.073782172533877,0.084627343786066,0.018867846380618,0.173184774826981,0.022280130195088,0.064696817678286,0.219365514133229,0,0.229555392589216,0.051765731724847,0.021354627785566,0.017524303094341,0.44246636902943,0.018243781579835,0.01806218449013
9428,0.150718991139018,0.220883147554445,0.079499252147013,0.084675845997216,0.320795706424901,0.116897337387383,0.024752235671643,0.6265073675985,0.139167848341819,0.164990907370552,0.026683955168698,0.102429024076053,0.078820107428971,0.032801397732927,0.14448918372891,0.070233648953679,0,0.502026709146332,0.074428485113689,0.017489976878798,0.051219477607084,0.166672297029871,0.104190768177067,0.028778191332014
9432,0.134930329852869,0.131774570226037,0.022093083048048,0.031300806335389,0.473032303325464,0.165959453275355,0.040253360486991,0.392566789217283,0.070404894713517,0.071464172382504,0.011490877029348,0.02428390450871,0.115229269374941,0.025026362702302,0.029695995173619,0.091841581421307,0,0.210978148961704,0.064591465809982,0.002841369409643,0.018358557815621,0.197851301102105,0.023497687914309,0.16871311958123
9435,0.121532426595613,0.118578251966723,0.050299676712603,0.039149098027701,0.346719041909546,0.170329107995552,0.020619642814789,0.587025545049596,0.061100012977709,0.07910048795632,0.012519704563272,0.024122887037546,0.093760440628591,0.023317651783527,0.025910368716722,0.070145961599552,0,0.297176366225143,0.061427741026299,0.003219899923459,0.020118339505623,0.197818165792407,0.036320476882048,0.017959258774733
9437,0.303564500754939,0.249512089571967,0.020407828704753,0.028661536006583,0.389666079762008,0.147492888433937,0.024870978216171,0.404203612734218,0.087545380431705,0.067346879466291,0.011376731687668,0.063018262929081,0.098046575000897,0.024408995439601,0.024964435689831,0.069711898981759,0.01,0.156133759429873,0.123654367477063,0.023958924169714,0.018671332415768,0.212333275869954,0.048871675422063,0.030293506959421
9439,0.267942181504549,0.116244476801775,0.05165328659883,0.044736679433097,0.44432765854002,0.300130479193436,0.017439445556491,0.483436671237149,0.083417117411767,0.06815398324249,0.019179186010525,0.027975189008314,0.08832232946645,0.025184508602274,0.023522118259076,0.08539999301874,0,0.166476858408056,0.065624912938483,0.005806279949734,0.069927550693708,0.366411824884662,0.032806238146413,0.022125208770973
9440,0.216427197483911,0.237378576080097,0.040920048827417,0.03041043958628,0.368035286027544,0.127656919078641,0.016635764411552,0.360057778603381,0.09417382905298,0.152182606680531,0.024842630831942,0.025446950621619,0.149551386764205,0.023854133819949,0.034246961814345,0.070857845082116,0,0.224178195216983,0.083889864644593,0.026966843502241,0.018135869192904,0.216512596987802,0.05053687716155,0.021254692802706
9442,0.102758341560691,0.100428966294575,0.020340052624021,0.049218755792841,0.3087173091709,0.14598037778042,0.027171916102032,0.558265618584764,0.062734200507969,0.068414642144251,0.018572861789399,0.021888254634909,0.104466394611622,0.349340373370718,0.070360708832304,0.076366159181485,0,0.316020246158023,0.04988856732041,0.014171274714657,0.021910305022914,0.21457203337029,0.0402566770604,0.020067887379767
9444,0.148139422137331,0.107769926241853,0.025497406461427,0.060068482239411,0.392815899633474,0.204156351967399,0.010993313336435,0.525353326022245,0.063689776978169,0.075788165413888,0.012406252471724,0.035351596132003,0.08652535960382,0.030273784109013,0.028828836635174,0.07759741617832,0,0.220062889542079,0.069544454194294,0.003585124725675,0.024167728813449,0.240507062809574,0.022315617675864,0.019370835110412
9446,0.133218079631209,0.137904524578027,0.022477936057981,0.034235305833277,0.388465754716028,0.111859379101878,0.076665820825406,0.471031071499636,0.063737361382333,0.10388828410442,0.010628944710622,0.025077181220164,0.088963283819519,0.058413784088615,0.026819216399908,0.062556198914048,1.50E-05,0.464825332957328,0.180301335978019,0.029609194234028,0.020705676326528,0.167816201981761,0.024891443874532,0.019001172819566
9454,0.166774911298562,0.095325874557199,0.022234257691821,0.043867453099899,0.401958041723351,0.186643762971879,0.024068339311637,0.510269407742834,0.091149818459136,0.063543829839283,0.01108703633801,0.026383740882732,0.087620569728102,0.021082458009329,0.024284623828482,0.061483639875248,1.03E-05,0.156475455409298,0.056528333593411,0.006967357874114,0.020293860021914,0.213331574777946,0.024217453243495,0.039067795391104
9456,0.155992905916886,0.091642321186885,0.023383181193318,0.037384891563851,0.426956023059296,0.130752313290072,0.070082584831295,0.479799239811584,0.064381327012912,0.064735304097905,0.01075846483877,0.026411289142892,0.101402569058028,0.03277488344667,0.024592458459467,0.060102786483305,0.003333333333333,0.174983096222053,0.081172284011083,0.011561633549068,0.020667503392888,0.206583138931836,0.023996364714362,0.019984934919692
9457,0.180806038993166,0.197923140314611,0.020093014983884,0.034186059731484,0.410696303302609,0.261748679361516,0.010759157457626,0.506525973073298,0.094110046821197,0.067690993004136,0.017523896717404,0.023173149848788,0.105316669389897,0.021198746314064,0.024138398315497,0.09137239525943,0,0.345635139743987,0.065393768492511,0.004278534347742,0.124454935565065,0.290268779640154,0.02271071819231,0.024056741379785
9461,0.127289874073558,0.177459946646925,0.105299946434847,0.049872161677273,0.437063857721577,0.220770651520953,0.01537244748473,0.669483168222287,0.187319106914037,0.19978734925051,0.015851505923172,0.020718426234081,0.156172651518778,0.045903261402417,0.044301009827026,0.120722265916499,0,0.36553073462119,0.114132470199415,0.00077057097838,0.021649827640701,0.316454251392265,0.058357505498617,0.023374722435967
9465,0.16130817703479,0.108104923209904,0.017950599838963,0.034322729372829,0.387505586064767,0.211355652104009,0.025619763554993,0.501174813124331,0.056746871538015,0.076426068214029,0.021448959264229,0.04558593972794,0.12687443886924,0.057151698185503,0.033414819508734,0.086930872390265,0,0.185904421442096,0.062084919337843,0.002073594709237,0.021093475699333,0.298537288700602,0.024796372823403,0.052936373132077
9467,0.175899730210464,0.113639079080026,0.023607576600764,0.044285534183194,0.364124202737962,0.160706242223001,0.032809226733398,0.545281210845415,0.104380082827843,0.065834198653263,0.011134190803362,0.025062928882381,0.090409254336866,0.027678063301453,0.050587499956341,0.064089947655718,0.000114857110549,0.206511888015853,0.064907078017928,0.018554076340605,0.019558138295399,0.266384843304695,0.021815281766882,0.037753974214886
9472,0.110267454075642,0.127370243272011,0.039091435902832,0.060025236405271,0.311099456472743,0.124565776793668,0.049849888427148,0.617514909269237,0.098268519392969,0.076471082060759,0.010886223034609,0.034526755299748,0.144136008791414,0.036337107842528,0.024974511957139,0.087655512497877,0,0.267833488786852,0.060609268018063,0.012339264873799,0.020750185258831,0.203169660999588,0.03568042886534,0.016284098945554
9474,0.174101868630712,0.120455188708028,0.024870197378541,0.04310195771841,0.318199271299494,0.210943898720264,0.052289783016776,0.47514363362614,0.074978910681436,0.076455361021194,0.019774492051538,0.049359735042931,0.091995137779342,0.032331016632337,0.028226669930605,0.080619033325916,0,0.152809373571173,0.063459926372859,0.005555832173893,0.202245036044653,0.256488361637585,0.09794646747337,0.15022605657449
9476,0.273160226567954,0.277686749156622,0.031561770453203,0.039773705813575,0.282272412241792,0.117899335624982,0.027654324948176,0.442396758229645,0.083063270722934,0.121274803106917,0.010962437374485,0.045646329444633,0.117405563322241,0.025816783631018,0.023022809778066,0.070792799088181,0,0.160042391580219,0.349222989430222,0.01303119250528,0.020927872950026,0.222997074200727,0.144287168817883,0.030960700540616
9477,0.138948133613172,0.117786659265586,0.019993760864227,0.039920844908086,0.380506849352079,0.123457464372319,0.031310456486462,0.503117815213322,0.060841355386254,0.065168928946411,0.011366040221064,0.024999007208306,0.086098818975795,0.022781493256694,0.026574590367723,0.069736090487441,0,0.161082731037581,0.06788408184695,0.00362082623629,0.020339783046731,0.210109780462391,0.026174141459653,0.016907253684216
9479,0.104237466680207,0.094512284892622,0.019656740315078,0.023224105193056,0.437408248922766,0.172155056972588,0.005047743845143,0.566650240942287,0.068211464598034,0.07325709424865,0.012687582498859,0.019869901629075,0.129704636749868,0.020552773268781,0.023663459218392,0.08090193144211,0,0.281691306127376,0.066253320500944,0.002418795662841,0.016311031506243,0.244489053390973,0.01890270383649,0.018118512279587
9484,0.139529917611278,0.11121521348984,0.022499640984595,0.042431907004158,0.375956591117261,0.133586214247051,0.063689892122682,0.464072867716955,0.064875922205539,0.065613083616415,0.010143445415225,0.026332839515659,0.103672277251721,0.030762481912924,0.024512596718193,0.076522995546052,9.17E-05,0.180477606382366,0.056256538649806,0.011960184905455,0.019625997505151,0.223139473287732,0.024097723399933,0.01939438041822
